Institution Name,UNITID,Average net price over four years (Itkowitz),Earnings-to-Price Ratio (Itzkowitz),Earnings 10 Years Post-Entry 2008-2009 + 2009-2010 Cohorts (Bain),Earnings Residual (Bain),FTFT Grad Rate (6 Years) 2015-2016 Cohort (Bain),Grad Rates Residual (Bain),City location of institution (HD2022),State abbreviation (HD2022),ZIP code (HD2022),Carnegie Classification 2021: Basic (HD2022),Control of institution (IPEDS),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid 22 (IPEDS),Grand total Grad Rate Cohort (IPEDS),Grand total Completers 22 (IPEDS),6 Year Grad Rate 2022 (IPEDS),Undergrads Fall 2022 (IPEDS),Applicants 2022 (IPEDS),Admits 2022 (IPEDS),Enrolled 2022 (IPEDS),Acceptance Rate 2022 (IPEDS),Yield Rate 2022 (IPEDS),Latitude,Longitude,Fit Rating for Accessible Excellence List
Furman University,218070,"103,700",0.59,,,,,Greenville,SC,29613-6162,21,2,96,747,638,0.85,2278,7514,5036,647,0.67,0.13,34.851354,-82.3984882,★★★
George Mason University,232186,"74,324",0.94,"69,958",401,0.7,-0.02,Fairfax,VA,22030-4444,15,1,61,3169,2237,0.71,26447,20001,18001,4144,0.9,0.23,38.8156356,-77.2836849,★★★
Gettysburg College,212674,"107,412",0.68,,,,,Gettysburg,PA,17325,21,2,93,696,568,0.82,2236,5796,3264,644,0.56,0.2,39.8308973,-77.231012,★★★
Gonzaga University,235316,"123,312",0.62,"76,325","3,592",0.85,0.03,Spokane,WA,99258-0001,17,2,99,1268,1117,0.88,5018,9887,6895,1217,0.7,0.18,47.6571934,-117.42351,★★☆
Grand Valley State University,170082,"68,840",0.77,"53,292","-2,991",0.67,0,Allendale,MI,49401-9403,17,1,85,4279,2836,0.66,18487,17123,15474,3875,0.9,0.25,42.972,-85.9534,★★★
Hofstra University,191649,"130,044",0.53,"68,703","-2,473",0.7,-0.03,Hempstead,NY,11549,17,2,92,1632,1106,0.68,6051,23577,16346,1710,0.69,0.1,40.6736812,-73.6190736,To Cut
Howard University,131520,"183,348",0.32,"59,441","1,586",0.64,-0.05,Washington,DC,20059,16,2,91,900,630,0.7,9243,19188,10253,2493,0.53,0.24,38.8950368,-77.0365427,★★★
Illinois Institute of Technology,145725,"88,664",0.93,"82,793","-8,788",0.71,-0.01,Chicago,IL,60616,16,2,96,500,375,0.75,2877,7243,4450,620,0.61,0.14,41.8755616,-87.6244212,★★☆
Indiana University-Bloomington,151351,"56,864",1.08,"61,279","-3,110",0.81,0.05,Bloomington,IN,47405-7000,15,1,72,7649,6206,0.81,35401,50080,41272,9736,0.82,0.24,39.1670396,-86.5342881,★★★
Ithaca College,191968,"134,992",0.46,,,,,Ithaca,NY,14850-7002,18,2,96,1628,1210,0.74,4601,12446,9359,1311,0.75,0.14,42.4396039,-76.4968019,★★★
James Madison University,232423,"89,724",0.73,"65,172",-928,0.82,0.05,Harrisonburg,VA,22807,16,1,35,4498,3650,0.81,19968,30727,24062,4863,0.78,0.2,38.4493315,-78.8688833,To Cut
Kalamazoo College,170532,"86,112",0.7,"60,627","-6,472",0.76,-0.02,Kalamazoo,MI,49006-3295,21,2,100,346,276,0.8,1192,3702,2934,372,0.79,0.13,42.291707,-85.5872286,★☆☆
Kansas State University,155399,"75,608",0.72,,,,,Manhattan,KS,66506,15,1,72,3532,2422,0.69,14762,9706,9234,2909,0.95,0.32,39.1836082,-96.5716694,★★☆
Lewis & Clark College,209056,"143,760",0.36,"52,151","-10,575",0.74,-0.06,Portland,OR,97219-7899,21,2,98,505,371,0.73,2187,6663,4570,626,0.69,0.14,45.5202471,-122.674194,★☆☆
Loyola University Maryland,163046,"120,868",0.67,,,,,Baltimore,MD,21210-2699,18,2,94,1093,860,0.79,3968,9643,8050,1271,0.83,0.16,39.2908816,-76.610759,★★☆
Macalester College,173902,"92,752",0.68,"62,762","-3,727",0.9,0.04,Saint Paul,MN,55105-1899,21,2,85,505,444,0.88,2164,8434,2397,552,0.28,0.23,44.9497487,-93.0931028,★☆☆
Manhattan College,192703,"101,708",0.88,"89,589","19,836",0.77,0.08,Riverdale,NY,10471-4098,18,2,92,814,586,0.72,3066,9930,8172,752,0.82,0.09,40.90056,-73.90639,★☆☆
Marquette University,239105,"116,408",0.66,"76,417","2,636",0.81,-0.01,Milwaukee,WI,53233,16,2,96,2002,1652,0.83,7290,15883,13851,1983,0.87,0.14,43.0386475,-87.9090751,★★☆
Miami University-Oxford,204024,"87,913",0.63,"55,590","-2,930",0.83,0.02,Oxford,OH,45056,16,1,79,3795,3062,0.81,16721,30367,26699,4035,0.88,0.15,39.5103048,-84.7420519,★★★
Michigan State University,171100,"43,700",1.48,"64,566","-2,715",0.82,0.07,East Lansing,MI,48824-1046,15,1,69,7999,6525,0.82,39021,53341,46914,9829,0.88,0.21,42.7320307,-84.4721678,★★★
Missouri State University-Springfield,179566,"66,500",0.72,"47,850",349,0.59,0,Springfield,MO,65897,17,1,74,3152,1835,0.58,13332,9625,8909,2332,0.93,0.26,37.2081729,-93.2922715,★☆☆
Montclair State University,185590,"54,820",1.04,"57,008","-2,889",0.67,0.13,Montclair,NJ,07043-1624,16,1,57,2976,1945,0.65,16902,21393,19535,3946,0.91,0.2,40.8164458,-74.2210643,★★★
Muhlenberg College,214175,"107,932",0.65,"70,439","-2,558",0.82,-0.01,Allentown,PA,18104,21,2,91,593,491,0.83,1933,4329,2836,420,0.66,0.15,40.6022059,-75.4712794,★☆☆
North Carolina State University at Raleigh,199193,"64,956",1,"65,211",12,0.84,0.05,Raleigh,NC,27695-7001,15,1,71,4372,3700,0.85,25109,35568,16779,5627,0.47,0.34,35.7803977,-78.6390989,★★★
Ohio Northern University,204635,"97,604",0.78,"75,783","6,068",0.76,0.02,Ada,OH,45810-1599,22,2,88,598,433,0.72,2402,6625,3602,666,0.54,0.18,38.8398935,-83.5051704,★★☆
Oregon State University,209542,"71,752",0.84,"60,461","-2,811",0.68,0.02,Corvallis,OR,97331,15,1,57,3521,2466,0.7,28407,25651,21169,4513,0.83,0.21,44.5645659,-123.2620435,★★★
Pepperdine University,121150,"140,668",0.56,"78,224",520,0.83,0.01,Malibu,CA,90263,17,2,92,743,624,0.84,3656,11466,5585,942,0.49,0.17,34.035591,-118.689423,To Cut
Providence College,217402,"146,444",0.54,"79,628","1,673",0.89,0.09,Providence,RI,02918-0001,18,2,74,1056,904,0.86,3959,11129,5874,1156,0.53,0.2,41.8239891,-71.4128343,★★★
Purdue University-Main Campus,243780,"36,508",1.87,"68,414","-3,046",0.83,0.06,West Lafayette,IN,47907-2040,15,1,45,7377,6126,0.83,38438,68582,36146,9447,0.53,0.26,40.4258686,-86.9080655,★★★
Queens University of Charlotte,199412,"115,056",0.51,"58,774","5,497",0.64,0.01,Charlotte,NC,28274-0001,18,2,93,277,190,0.69,1301,3154,2248,303,0.71,0.13,35.2272086,-80.8430827,★★☆
Roanoke College,233426,"110,164",0.5,"55,411","-1,679",0.7,0.01,Salem,VA,24153-3794,21,2,99,506,361,0.71,1801,5055,4032,502,0.8,0.12,37.293198,-80.0556773,★★☆
Rochester Institute of Technology,195003,"123,060",0.56,"69,250","-2,595",0.69,-0.04,Rochester,NY,14623-5603,16,2,76,2589,1871,0.72,13152,23976,16105,3202,0.67,0.2,43.157285,-77.615214,★★★
Rose-Hulman Institute of Technology,152318,"145,108",0.67,"97,688","3,446",0.87,0.02,Terre Haute,IN,47803-3920,28,2,98,543,439,0.81,2154,5011,3659,602,0.73,0.16,39.4667025,-87.4139119,To Cut
Rowan University,184782,"91,912",0.61,"56,115","-6,484",0.69,0.05,Glassboro,NJ,8028,16,1,69,2389,1628,0.68,14914,16903,13006,2585,0.77,0.2,39.7027677,-75.1119434,★☆☆
Rutgers University-New Brunswick,186380,"58,247",1.2,"69,748","-7,510",0.84,0,New Brunswick,NJ,08901-1281,15,1,62,6453,5450,0.84,36090,41654,27612,7780,0.66,0.28,40.4862174,-74.4518173,★★★
SUNY at Albany,196060,"70,272",0.91,"63,760","1,527",0.66,0.03,Albany,NY,12222,15,1,80,2721,1784,0.66,12175,25976,17639,2651,0.68,0.15,42.6511674,-73.754968,★★☆
Saint Mary's College of California,123554,"90,480",0.79,"71,724","4,394",0.73,-0.01,Moraga,CA,94575,18,2,94,562,405,0.72,1994,3353,2947,445,0.88,0.15,37.834897,-122.12883,★★☆
San Diego State University,122409,"25,952",2.37,"61,522","-1,517",0.76,0.04,San Diego,CA,92182-0001,16,1,61,4812,3754,0.78,31810,77250,30331,6573,0.39,0.22,32.7174202,-117.162772,★★★
Santa Clara University,122931,"172,912",0.57,"99,012","14,459",0.91,0.01,Santa Clara,CA,95053,17,2,72,1315,1164,0.89,6103,16650,8677,1641,0.52,0.19,37.2333253,-121.6846349,★★★
Shenandoah University,233541,"117,520",0.47,"55,196","2,713",0.64,0.04,Winchester,VA,22601-5195,17,2,86,454,284,0.63,2104,2296,1845,475,0.8,0.26,39.1852184,-78.1652404,★☆☆
Skidmore College,195526,"126,920",0.54,"68,541",-646,0.84,0.03,Saratoga Springs,NY,12866,21,2,57,714,601,0.84,2744,13183,3367,784,0.26,0.23,43.0821793,-73.7853915,★☆☆
Sonoma State University,123572,"24,920",2.52,"62,725","5,294",0.6,0.02,Rohnert Park,CA,94928-3609,18,1,63,1774,1059,0.6,5892,10806,10158,967,0.94,0.1,38.3396367,-122.701098,★★☆
Spelman College,141060,"116,408",0.5,"57,578","11,086",0.76,0.09,Atlanta,GA,30314-4399,21,2,79,531,393,0.74,3098,13649,3875,577,0.28,0.15,33.7489924,-84.3902644,★★★
St Olaf College,174844,"89,112",0.74,"66,260","-2,367",0.85,0.02,Northfield,MN,55057-1098,21,2,98,822,697,0.85,3019,5524,3116,869,0.56,0.28,44.4582041,-93.161159,★★★
St. Mary's College of Maryland,163912,"82,048",0.74,"60,455","-4,269",0.73,-0.02,St. Mary's City,MD,20686,21,1,88,334,236,0.71,1476,2934,2268,410,0.77,0.18,38.18649205,-76.43012002,★☆☆
Stevens Institute of Technology,186867,"146,696",0.72,"104,918","1,217",0.87,-0.01,Hoboken,NJ,07030-5991,16,2,96,733,644,0.88,4054,12500,5778,1010,0.46,0.17,40.7433066,-74.0323752,★★★
Stony Brook University,196097,"65,428",1.08,"70,686","-10,420",0.78,-0.03,Stony Brook,NY,11794-0701,15,1,72,2931,2281,0.78,17406,40513,19908,3347,0.49,0.17,40.9256538,-73.140943,★☆☆
Syracuse University,196413,"130,064",0.57,"74,446","3,113",0.82,0.04,Syracuse,NY,13244,15,2,80,3699,3086,0.83,15071,41489,21471,4108,0.52,0.19,43.0481221,-76.1474244,★★★
Temple University,216339,"92,432",0.65,"60,306","-1,465",0.75,0.04,Philadelphia,PA,19122-6096,15,1,81,5133,3999,0.78,23697,38666,30817,4664,0.8,0.15,39.9527237,-75.1635262,★★☆
Texas A & M University-College Station,228723,"83,904",0.85,"70,877","1,212",0.83,0.05,College Station,TX,77843-1246,15,1,61,8955,7481,0.84,56792,43422,27203,12490,0.63,0.46,30.6183939,-96.3455991,★★★
The College of New Jersey,187134,"68,552",1.03,"70,578","-7,094",0.87,0.02,Ewing,NJ,08628-7718,18,1,45,1454,1247,0.86,6840,10302,6638,1583,0.64,0.24,40.2688105,-74.8006895,★★★
The College of Wooster,206589,"91,408",0.6,"54,485","-5,773",0.77,-0.01,Wooster,OH,44691,21,2,96,543,402,0.74,1960,7251,4080,578,0.56,0.14,40.7980976,-81.9397733,★☆☆
The University of Alabama,100751,"86,136",0.65,"56,118","3,057",0.72,-0.01,Tuscaloosa,AL,35487-0100,15,1,73,7532,5480,0.73,31360,54072,43290,8037,0.8,0.19,33.2095614,-87.5675258,★★★
The University of Tennessee-Knoxville,221759,"75,412",0.75,"56,615","1,837",0.72,0.01,Knoxville,TN,37996,15,1,86,4840,3513,0.73,26905,36290,24826,6846,0.68,0.28,35.9603948,-83.9210261,★★☆
Truman State University,178615,"44,864",1.23,"55,351","-6,813",0.72,0,Kirksville,MO,63501-4221,19,1,80,1256,892,0.71,2920,4912,2213,699,0.45,0.32,40.1948848,-92.5833939,★☆☆
Union College,196866,"136,652",0.55,,,,,Schenectady,NY,12308-2311,21,2,86,560,474,0.85,2077,8458,3934,575,0.47,0.15,42.8142432,-73.9395687,★☆☆
University at Buffalo,196088,"77,376",0.85,"65,856",-441,0.74,0.03,Buffalo,NY,14260-1660,15,1,60,3915,2878,0.74,20569,30939,20948,4215,0.68,0.2,42.8867166,-78.8783922,To Cut
University of California-Riverside,110671,"52,932",1.2,"63,645","-6,711",0.76,0,Riverside,CA,92521,15,1,78,5343,4062,0.76,22842,54683,37563,5573,0.69,0.15,33.7219991,-116.0372472,★☆☆
University of Central Oklahoma,206941,"68,464",0.69,"47,453","1,217",0.37,-0.06,Edmond,OK,73034,18,1,69,2157,761,0.35,10400,4115,2878,1529,0.7,0.53,35.6571367,-97.4649038,★☆☆
University of Colorado Boulder,126614,"87,084",0.75,"65,273","-4,705",0.74,0,Boulder,CO,80309-0017,15,1,56,6367,4759,0.75,30598,53781,43416,7106,0.81,0.16,40.0149856,-105.270545,★★★
University of Connecticut,129020,"62,217",1.22,"76,076",-86,0.83,0,Storrs,CT,6269,15,1,83,3799,3160,0.83,18768,40894,22293,4069,0.55,0.18,41.80564555,-72.25413294,★★★
University of Dayton,202480,"109,628",0.65,"71,015",327,0.8,0.02,Dayton,OH,45469,16,2,93,1823,1483,0.81,8349,18864,13969,1996,0.74,0.14,39.7589478,-84.1916069,★★★
University of Delaware,130943,"73,252",0.98,"71,861","-5,887",0.82,0.01,Newark,DE,19716,15,1,70,4360,3471,0.8,18665,35362,26101,4906,0.74,0.19,39.6828358,-75.7515682,★★★
University of Denver,127060,"130,472",0.53,"68,764","2,836",0.76,-0.02,Denver,CO,80208,15,2,91,1375,1065,0.77,5986,19342,15024,1638,0.78,0.11,39.7392364,-104.984862,★★★
University of Georgia,139959,"59,980",1.06,"63,405","3,727",0.88,0.04,Athens,GA,30602,15,1,89,5401,4759,0.88,30566,39320,16729,6273,0.43,0.37,33.9597677,-83.376398,★★★
University of Illinois Urbana-Champaign,145637,"61,932",1.25,,,,,Champaign,IL,61820-5711,15,1,58,7572,6413,0.85,34031,63257,28354,7957,0.45,0.28,40.1164841,-88.2430932,★★★
University of Iowa,153658,"77,772",0.81,"62,670","-2,456",0.74,0,Iowa City,IA,52242-1316,15,1,70,5222,3848,0.74,21545,25729,22128,5178,0.86,0.23,41.6612561,-91.5299106,★★★
University of Mary Washington,232681,"90,188",0.67,"60,281","-4,888",0.68,-0.01,Fredericksburg,VA,22401-5300,21,1,68,935,643,0.69,3443,4709,4040,749,0.86,0.19,38.3031837,-77.4605399,★☆☆
University of Maryland-College Park,163286,"70,000",1.1,"76,997","-6,406",0.88,-0.01,College Park,MD,20742,15,1,49,4559,4070,0.89,29982,56761,25320,5849,0.45,0.23,38.980666,-76.9369189,★★★
University of Massachusetts-Amherst,166629,"64,788",1.01,"65,645","-2,062",0.84,0.04,Amherst,MA,1003,15,1,77,4666,3875,0.83,24111,45451,28871,5589,0.64,0.19,42.3731948,-72.5198761,★★★
University of Minnesota-Rochester,456959,"69,145",0.94,,,,,Rochester,MN,55904,26,1,76,145,85,0.59,617,1198,859,193,0.72,0.22,44.0234387,-92.4630182,★☆☆
University of Minnesota-Twin Cities,174066,"69,145",0.94,"65,087","-6,631",0.84,0,Minneapolis,MN,55455-0213,15,1,54,5855,4939,0.84,30560,38050,28504,6737,0.75,0.24,44.9772995,-93.2654692,★★★
University of Nebraska-Lincoln,181464,"66,685",0.84,"55,689","-2,188",0.66,0,Lincoln,NE,68588-0419,15,1,83,4826,3134,0.65,19097,19102,15022,4640,0.79,0.31,40.8088861,-96.7077751,★★★
University of New England,161457,"143,744",0.33,"46,880","-6,219",0.63,-0.06,Biddeford,ME,04005-9599,16,2,60,719,427,0.59,2272,4941,4757,731,0.96,0.15,43.4925843,-70.4533844,★☆☆
University of North Carolina at Asheville,199111,"52,276",0.86,"44,906","2,789",0.65,-0.04,Asheville,NC,28804-8510,21,1,76,663,389,0.59,2803,4278,3179,507,0.74,0.16,35.595363,-82.5508407,★★★
University of North Georgia,482680,"42,492",1.1,,,,,Dahlonega,GA,30597,18,1,81,3657,1410,0.39,15815,11920,8300,3875,0.7,0.47,34.5328484,-83.9845723,To Cut
University of Oklahoma-Norman Campus,207500,"79,468",0.75,"59,648","2,951",0.76,0.03,Norman,OK,73019-3072,15,1,82,3642,2770,0.76,20842,21548,15712,4683,0.73,0.3,35.2225717,-97.4394816,★★☆
University of Oregon,209551,"74,796",0.76,"57,157",-719,0.74,0.05,Eugene,OR,97403,15,1,71,3938,2891,0.73,19443,37154,32061,5313,0.86,0.17,44.0505054,-123.0950506,To Cut
University of Pittsburgh-Pittsburgh Campus,215293,"97,170",0.64,"61,744","-2,407",0.84,-0.01,Pittsburgh,PA,15260,15,1,66,3948,3305,0.84,19954,53072,26079,4390,0.49,0.17,40.4416941,-79.9900861,★★★
University of Portland,209825,"142,732",0.54,"77,017","5,149",0.81,0.01,Portland,OR,97203-5798,19,2,99,961,759,0.79,3368,10122,9364,813,0.93,0.09,45.5202471,-122.674194,★★★
University of Scranton,215929,"136,544",0.51,"70,238",795,0.79,0.04,Scranton,PA,18510-4699,18,2,93,1002,801,0.8,3515,9530,8039,1058,0.84,0.13,41.4086874,-75.6621294,★★☆
University of Utah,230764,"51,468",1.25,"64,456","4,028",0.67,0.03,Salt Lake City,UT,84112-9008,15,1,99,3176,2050,0.65,25392,21072,18781,5520,0.89,0.29,40.7596198,-111.886797,★★★
University of Vermont,231174,"75,256",0.83,"62,778","-1,244",0.77,0,Burlington,VT,05405-0160,16,1,88,2483,1881,0.76,11326,30231,18075,3000,0.6,0.17,44.4761601,-73.212906,★★☆
University of the Pacific,120883,"71,496",1.13,"80,965","1,560",0.69,-0.09,Stockton,CA,95211-0197,17,2,94,723,533,0.74,3266,5891,5492,847,0.93,0.15,37.9577016,-121.290779,★★★
Valparaiso University,152600,"103,208",0.59,"60,754","1,256",0.74,0.03,Valparaiso,IN,46383,17,2,97,862,602,0.7,2342,6842,6442,604,0.94,0.09,41.4672552,-87.0604487,To Cut
Virginia Polytechnic Institute and State University,233921,"83,708",0.93,"77,621",506,0.87,0.09,Blacksburg,VA,24061-0131,15,1,50,5920,5116,0.86,30339,45321,25825,7166,0.57,0.28,37.2296566,-80.4136767,★★★
Washington State University,236939,"35,788",1.83,"65,331","5,070",0.6,0.03,Pullman,WA,99164-5910,15,1,69,4449,2759,0.62,22265,19401,16123,3991,0.83,0.25,46.7304268,-117.173895,★★☆
Western Carolina University,200004,"54,560",0.82,"44,755","-1,893",0.61,0.05,Cullowhee,NC,28723-9646,17,1,96,1903,1153,0.61,9809,17917,15201,1932,0.85,0.13,35.3137739,-83.1765814,★☆☆
Wichita State University,156125,"57,488",0.88,"50,739","-4,517",0.48,-0.08,Wichita,KS,67260-0124,16,1,59,1444,745,0.52,10304,8899,8441,1847,0.95,0.22,37.6922361,-97.3375448,★☆☆
Willamette University,210401,"131,276",0.45,"59,621","-1,966",0.72,-0.09,Salem,OR,97301,21,2,95,472,359,0.76,1335,3994,3219,524,0.81,0.16,44.9391565,-123.033121,★☆☆
Wittenberg University,206525,"87,180",0.66,,,,,Springfield,OH,45504,21,2,97,553,317,0.57,1235,2998,2816,405,0.94,0.14,39.9234046,-83.810138,★☆☆
Xavier University,206622,"126,568",0.48,"60,750","-1,301",0.75,0.02,Cincinnati,OH,45207-1092,17,2,89,1109,818,0.74,4837,14836,12542,1191,0.85,0.09,39.1014537,-84.5124602,To Cut
Florida State University,134097,"38,244",1.49,"57,007","1,245",0.83,0.07,Tallahassee,FL,32306-1037,15,1,87,6194,5252,0.85,32936,78088,19552,6033,0.25,0.31,30.4380832,-84.2809332,★☆☆
Marist College,192819,"144,396",0.52,,,,,Poughkeepsie,NY,12601,18,2,83,1225,996,0.81,5475,10966,6892,1334,0.63,0.19,41.7065539,-73.9283672,★☆☆
The University of the South,221519,"111,832",0.53,,,,,Sewanee,TN,37383-1000,21,2,96,513,418,0.81,1613,4578,2395,416,0.52,0.17,35.200644,-85.91952369,★☆☆
Trinity University,229267,"74,548",0.9,"67,418","-6,013",0.8,-0.04,San Antonio,TX,78212-7200,21,2,97,660,500,0.76,2512,11463,3497,655,0.31,0.19,29.4246002,-98.4951405,★☆☆
University of Arkansas,106397,"59,992",0.91,"54,417","-1,066",0.7,0.01,Fayetteville,AR,72701,15,1,59,4936,3415,0.69,26269,26219,20695,7099,0.79,0.34,36.0625843,-94.1574328,★☆☆
Christopher Newport University,231712,"100,124",0.57,"57,364","-3,283",0.75,0,Newport News,VA,23606-3072,20,1,57,1225,932,0.76,4449,7428,6340,1161,0.85,0.18,37.0914429,-76.5213892,To Cut
